119,2021,313,1511,.178,.175,305.5,9.17,5.307,94.3,990.65,6.507,5.803,12.73
119,2021,313,1512,.671,.666,285,7.42,5.33,94.4,990.75,6.983,5.803,12.73
119,2021,313,1513,.805,.798,277.3,7.85,5.333,94.4,990.77,7.32,5.803,12.73
119,2021,313,1514,.872,.87,272.1,3.987,5.329,94.4,990.74,7.81,5.819,12.73
119,2021,313,1515,.918,.91,281.6,7.5,5.333,94.4,990.77,8.3,5.824,12.73
119,2021,313,1516,1.024,1.014,274.7,7.92,5.35,94.4,990.8,9.01,5.824,12.73
119,2021,313,1517,1.165,1.156,284,7.11,5.342,94.3,990.8,9.7,5.824,12.73
119,2021,313,1518,.88,.85,289.2,15.06,5.333,94.3,990.86,10.43,5.826,12.73
119,2021,313,1519,.776,.752,288.1,14.23,5.364,94.3,990.97,11.16,5.842,12.73
119,2021,313,1520,1.132,1.085,301.3,16.42,5.386,94.3,990.94,11.02,5.845,12.73
119,2021,313,1521,.617,.603,319.8,12.38,5.373,94.2,990.84,10.52,5.845,12.73
119,2021,313,1522,.322,.263,312.3,28.59,5.367,94.2,990.9,10.75,5.845,12.73
119,2021,313,1523,.48,.474,271.5,9.21,5.369,94.3,990.97,11.84,5.854,12.73
119,2021,313,1524,.541,.528,287,12.41,5.37,94.3,990.96,13.26,5.866,12.73
119,2021,313,1525,.265,.261,310.9,8.77,5.365,94.4,991,13.5,5.866,12.73
119,2021,313,1526,.678,.669,321.9,9.47,5.385,94.4,991.1,13.1,5.866,12.73
119,2021,313,1527,.833,.799,313.1,16.45,5.371,94.5,991.07,14.36,5.87,12.73
119,2021,313,1528,.51,.497,321.7,12.73,5.382,94.6,991.06,17.09,5.887,12.73
119,2021,313,1529,1.297,1.281,318.2,8.86,5.39,94.7,991.12,19.63,5.887,12.73
119,2021,313,1530,1.006,.986,313.8,11.38,5.377,94.6,991.12,21.64,5.887,12.74
119,2021,313,1531,.624,.609,354.1,12.42,5.362,94.7,991.06,23.42,5.888,12.74
119,2021,313,1532,1.014,.989,330.7,12.91,5.347,94.7,991.08,24.9,5.908,12.74
119,2021,313,1533,.771,.749,333.7,13.59,5.329,94.6,991.13,26.65,5.908,12.74
119,2021,313,1534,.813,.797,325.4,11.43,5.334,94.7,991.13,28.32,5.908,12.75
119,2021,313,1535,.805,.789,314.5,11.56,5.307,94.7,991.19,29.45,5.908,12.75
119,2021,313,1536,.787,.774,306.9,10.65,5.297,94.8,991.38,30.16,5.918,12.75
119,2021,313,1537,.671,.66,289.1,10.5,5.307,94.9,991.39,30.83,5.929,12.75
119,2021,313,1538,.549,.542,283.6,8.72,5.323,94.9,991.37,31.47,5.929,12.75
119,2021,313,1539,.193,.19,293.2,8.15,5.342,94.9,991.43,31.72,5.929,12.76
119,2021,313,1540,.761,.751,307.4,9.54,5.34,94.8,991.41,31.94,5.929,12.76
119,2021,313,1541,.665,.648,288.9,13.03,5.344,94.6,991.38,32.36,5.928,12.76
119,2021,313,1542,.962,.948,288.8,9.93,5.343,94.6,991.44,32.7,5.928,12.76
119,2021,313,1543,.804,.789,288.6,11.1,5.371,94.5,991.51,33.22,5.928,12.76
119,2021,313,1544,.813,.784,310.7,15.33,5.368,94.4,991.43,33.7,5.928,12.76
119,2021,313,1545,1.091,1.074,308.4,9.99,5.376,94.3,991.39,34.66,5.928,12.77
119,2021,313,1546,.879,.87,304.6,7.86,5.37,94.2,991.47,36.25,5.928,12.77
119,2021,313,1547,.782,.772,313.1,9.35,5.343,94.2,991.52,37.85,5.928,12.77
119,2021,313,1548,.217,.217,307.6,4.464,5.348,94.3,991.53,39.25,5.928,12.77
119,2021,313,1549,.488,.473,302.9,14.33,5.358,94.3,991.57,40.33,5.928,12.77
119,2021,313,1550,.281,.28,314.9,3.35,5.351,94.3,991.6,41.31,5.928,12.77
119,2021,313,1551,.132,.131,295.6,6.355,5.372,94.4,991.57,42.25,5.928,12.78
119,2021,313,1552,.328,.322,320.6,11,5.368,94.3,991.57,43.14,5.928,12.78
119,2021,313,1553,.559,.553,304.7,8.42,5.357,94.1,991.62,44.57,5.927,12.78
119,2021,313,1554,.487,.482,317.2,7.88,5.383,94,991.62,45.73,5.917,12.78
119,2021,313,1555,.485,.483,313.7,5.164,5.385,93.9,991.62,46.61,5.907,12.79
119,2021,313,1556,.438,.434,325.5,7.73,5.389,93.9,991.71,47.23,5.907,12.79
119,2021,313,1557,.297,.296,345.3,5.804,5.382,93.9,991.71,47.4,5.907,12.79
119,2021,313,1558,.276,.272,334,9.58,5.382,94,991.68,46.74,5.907,12.79
119,2021,313,1559,.312,.301,315.7,15.4,5.396,94,991.77,44.82,5.907,12.79
119,2021,313,1600,.361,.36,319.7,5.005,5.387,94,991.85,42.81,5.892,12.79
119,2021,313,1601,.487,.483,332.6,7.38,5.379,94.1,991.84,41.54,5.886,12.79
119,2021,313,1602,.581,.573,323.1,9.77,5.384,94.1,991.87,41.07,5.886,12.79
119,2021,313,1603,.281,.275,341.2,11.08,5.384,94,991.92,41.36,5.886,12.79
119,2021,313,1604,.265,.264,349.6,1.879,5.405,94.1,991.88,40.14,5.886,12.8
119,2021,313,1605,.031,.031,345.6,.631,5.414,94.1,991.83,35.97,5.873,12.8
119,2021,313,1606,.217,.211,355.3,13.19,5.436,94.2,991.94,32.31,5.866,12.79
119,2021,313,1607,.062,.062,332.4,3.954,5.455,94.4,991.97,30.47,5.866,12.79
119,2021,313,1608,.449,.449,350.8,2.446,5.472,94.3,991.92,29.2,5.866,12.79
119,2021,313,1609,.242,.237,4,11.54,5.497,94.2,991.95,27.8,5.866,12.79
119,2021,313,1610,.198,.197,2.573,2.535,5.503,94.3,992.04,27.12,5.864,12.79
119,2021,313,1611,.227,.221,345.3,11.59,5.505,94.4,992.06,28.07,5.848,12.79
119,2021,313,1612,.149,.145,340.9,11.89,5.526,94.4,992.06,29.46,5.845,12.79
119,2021,313,1613,.096,.096,342.3,.83,5.547,94.5,992.16,29.73,5.845,12.79
119,2021,313,1614,0,0,0,0,5.567,94.5,992.19,30.03,5.844,12.79
119,2021,313,1615,.003,.003,329,0,5.575,94.5,992.19,29.94,5.844,12.79
119,2021,313,1616,.002,.002,321.3,0,5.593,94.4,992.28,27.66,5.844,12.79
119,2021,313,1617,0,0,0,0,5.604,94.3,992.25,23.66,5.844,12.79
119,2021,313,1618,0,0,0,0,5.624,94.3,992.21,21.15,5.844,12.79
119,2021,313,1619,0,0,0,0,5.623,94.3,992.14,21.79,5.845,12.79
119,2021,313,1620,.007,.007,280.7,.104,5.656,94.3,992.21,22.62,5.845,12.79
119,2021,313,1621,.178,.172,223.7,13.03,5.674,94.3,992.19,22.74,5.845,12.78
119,2021,313,1622,.091,.086,217.4,12.67,5.691,94.4,992.17,22.43,5.863,12.78
119,2021,313,1623,.212,.208,237.4,11.11,5.693,94.2,992.27,22.8,5.866,12.78
119,2021,313,1624,.328,.328,230,2.823,5.732,94.1,992.27,26.71,5.866,12.78
119,2021,313,1625,.565,.552,212.9,12.36,5.752,94,992.2,33.8,5.871,12.78
119,2021,313,1626,.17,.17,197.2,1.347,5.78,93.9,992.2,41.12,5.885,12.79
119,2021,313,1627,.51,.506,194.5,6.397,5.827,94,992.25,45.85,5.885,12.79
119,2021,313,1628,.792,.775,199.7,11.94,5.845,94.2,992.21,48.27,5.894,12.79
119,2021,313,1629,.683,.672,204.3,10.24,5.876,94.1,992.19,51.66,5.907,12.8
119,2021,313,1630,.72,.712,194.3,8.77,5.916,94.1,992.24,56.4,5.909,12.8
119,2021,313,1631,.707,.694,197.7,11.18,5.93,94.2,992.19,60.67,5.926,12.81
119,2021,313,1632,.559,.554,203.9,6.505,5.97,94.1,992.18,64.27,5.926,12.81
119,2021,313,1633,.361,.36,202.8,4.526,5.979,94.1,992.22,66.48,5.946,12.82
119,2021,313,1634,.289,.288,210.1,5.689,5.989,94.1,992.29,67.56,5.948,12.82
119,2021,313,1635,.418,.416,212.6,6.243,6.018,94.2,992.28,68.49,5.963,12.83
119,2021,313,1636,.248,.248,206.7,3.484,6.029,94.1,992.31,69.07,5.969,12.83
119,2021,313,1637,.121,.121,207.2,1.632,6.041,94,992.41,69.78,5.983,12.84
119,2021,313,1638,.067,.067,219.6,3.98,6.029,93.9,992.41,69.68,5.99,12.84
119,2021,313,1639,.245,.241,236.1,9.3,6.042,93.7,992.44,68.47,6,12.84
119,2021,313,1640,.16,.159,242,5.112,6.052,93.5,992.54,67.37,6.011,12.84
119,2021,313,1641,.269,.268,268.3,6.819,6.064,93.4,992.54,66.87,6.021,12.85
119,2021,313,1642,.474,.472,269.2,4.464,6.07,93.1,992.48,66.34,6.031,12.85
119,2021,313,1643,.222,.219,242.6,9.87,6.108,93,992.51,65.59,6.041,12.85
119,2021,313,1644,.178,.177,233.6,5.032,6.113,92.9,992.48,65.84,6.051,12.85
119,2021,313,1645,.23,.229,226.9,4.597,6.131,92.8,992.47,66.35,6.063,12.85
119,2021,313,1646,.072,.072,224.7,2.507,6.143,92.8,992.56,66.16,6.073,12.85
119,2021,313,1647,.047,.047,226.2,2.581,6.187,93,992.65,65.9,6.081,12.86
119,2021,313,1648,.196,.194,229.1,6.009,6.193,93.1,992.61,66.23,6.093,12.86
119,2021,313,1649,.147,.145,235.1,5.908,6.223,93,992.59,66.94,6.099,12.86
119,2021,313,1650,.441,.44,257,3.944,6.221,92.8,992.71,67.09,6.113,12.86
119,2021,313,1651,.069,.069,261.6,.623,6.245,92.8,992.73,66.66,6.122,12.86
119,2021,313,1652,.002,.002,261.6,0,6.25,92.6,992.68,66.5,6.135,12.86
119,2021,313,1653,.087,.086,249.9,4.063,6.267,92.4,992.71,67.06,6.14,12.86
119,2021,313,1654,.047,.047,235.2,2.085,6.265,92.4,992.76,67.78,6.156,12.86
119,2021,313,1655,.067,.067,237.4,2.013,6.293,92.5,992.73,68.36,6.162,12.87
119,2021,313,1656,.418,.418,265,2.962,6.288,92.2,992.82,68.19,6.177,12.86
119,2021,313,1657,.534,.531,271.9,6.233,6.294,92.1,992.91,68.08,6.19,12.86
119,2021,313,1658,.021,.021,289.2,.095,6.322,92.2,992.85,68.95,6.198,12.87
119,2021,313,1659,0,0,0,0,6.347,92.2,992.84,70.2,6.213,12.87
119,2021,313,1700,.34,.338,290.2,5.834,6.347,92,993.02,70.3,6.218,12.87
119,2021,313,1701,.273,.266,275.1,11.52,6.368,92.2,992.96,69.08,6.236,12.87
119,2021,313,1702,0,0,0,0,6.398,92.1,992.85,67.15,6.243,12.88
119,2021,313,1703,0,0,0,0,6.411,92.2,992.87,66.01,6.259,12.88
119,2021,313,1704,.127,.127,286.4,4.43,6.419,92.1,992.89,68.9,6.266,12.88
119,2021,313,1705,.108,.107,300.9,3.968,6.438,92,992.88,74.5,6.28,12.89
119,2021,313,1706,.042,.042,301.6,0,6.457,91.8,992.92,78.7,6.296,12.9
119,2021,313,1707,.109,.109,191.4,4.868,6.48,91.8,993.02,81.5,6.305,12.9
119,2021,313,1708,.026,.026,206.4,.048,6.517,92.1,992.98,85.4,6.321,12.91
119,2021,313,1709,0,0,0,0,6.527,92,992.94,89.7,6.337,12.91
119,2021,313,1710,0,0,0,0,6.537,92,993.05,91.8,6.346,12.92
119,2021,313,1711,.034,.034,325.9,2.708,6.553,91.8,993.1,91.9,6.362,12.92
119,2021,313,1712,.126,.126,327.5,.179,6.577,91.7,993.09,89,6.378,12.93
119,2021,313,1713,.034,.034,326.2,.027,6.589,91.5,993.16,84,6.394,12.93
119,2021,313,1714,.029,.029,326.2,0,6.604,91.5,993.18,79.4,6.409,12.93
119,2021,313,1715,.238,.234,336,10.61,6.607,91.5,993.13,78.1,6.425,12.93
119,2021,313,1716,.211,.21,348,4.301,6.636,91.8,993.21,81.1,6.445,12.93
119,2021,313,1717,0,0,0,0,6.645,91.9,993.31,88.2,6.465,12.94
119,2021,313,1718,.227,.223,346.8,8.83,6.672,91.8,993.21,96.8,6.481,12.95
119,2021,313,1719,.315,.31,344.4,9.12,6.696,92,993.25,102.8,6.498,12.95
119,2021,313,1720,.356,.355,321.7,3.807,6.714,91.6,993.3,106.2,6.519,12.96
119,2021,313,1721,.255,.25,341.9,9.83,6.723,91,993.26,108.4,6.538,12.97
119,2021,313,1722,0,0,0,0,6.722,90.9,993.25,109.5,6.557,12.97
119,2021,313,1723,.02,.02,353.5,0,6.751,90.6,993.3,110.3,6.575,12.98
119,2021,313,1724,.039,.039,352.7,.478,6.765,90.4,993.27,111.4,6.594,12.98
119,2021,313,1725,0,0,0,0,6.775,90.4,993.2,111.8,6.613,12.99
119,2021,313,1726,0,0,0,0,6.797,90.1,993.27,110.6,6.631,12.99
119,2021,313,1727,0,0,0,0,6.836,90.2,993.38,108.1,6.652,12.99
119,2021,313,1728,0,0,0,0,6.868,90.9,993.38,106.8,6.672,12.99
119,2021,313,1729,0,0,0,0,6.897,90.6,993.39,108.7,6.69,13
119,2021,313,1730,0,0,0,0,6.912,90.5,993.47,110.7,6.708,13
119,2021,313,1731,0,0,0,0,6.918,90.8,993.49,110.9,6.727,13.01
119,2021,313,1732,0,0,0,0,6.95,91,993.46,109.8,6.747,13.01
119,2021,313,1733,0,0,0,0,7,91.1,993.52,108.6,6.766,13.02
119,2021,313,1734,0,0,0,0,7,90.4,993.59,106.6,6.785,13.02
119,2021,313,1735,.067,.056,203.2,18.79,7,90,993.57,102.7,6.805,13.02
119,2021,313,1736,.178,.177,183.5,5.997,7.03,90.6,993.62,97.6,6.827,13.02
119,2021,313,1737,.189,.189,185.9,0,7.06,90.7,993.65,91.8,6.85,13.01
119,2021,313,1738,.181,.18,190.1,5.768,7.07,89.9,993.64,85,6.871,13.01
119,2021,313,1739,.199,.199,198.6,1.196,7.07,90,993.65,79.7,6.894,13.01
119,2021,313,1740,.314,.313,199.3,3.083,7.09,90.2,993.75,78,6.915,13.01
119,2021,313,1741,.255,.254,205.8,4.375,7.11,90.3,993.74,77.8,6.937,13.01
119,2021,313,1742,.562,.561,180.2,2.716,7.13,90.2,993.73,78.9,6.959,13.01
119,2021,313,1743,.252,.248,165.8,8.65,7.15,90.5,993.78,83.1,6.981,13.01
119,2021,313,1744,.26,.259,182.9,2.5,7.19,91,993.81,90.7,7,13.01
119,2021,313,1745,.119,.119,176.9,1.06,7.19,90.8,993.78,99.5,7.03,13.02
119,2021,313,1746,0,0,0,0,7.21,90.8,993.8,105,7.05,13.02
119,2021,313,1747,.003,.003,171.4,0,7.21,90.7,993.89,104.6,7.07,13.03
119,2021,313,1748,.036,.036,171.5,0,7.2,90.1,993.83,103.4,7.09,13.03
119,2021,313,1749,.118,.115,164.7,8.89,7.19,89.9,993.85,105,7.11,13.03
119,2021,313,1750,.433,.424,163,11.5,7.21,90.3,993.95,105.6,7.14,13.03
119,2021,313,1751,.385,.384,161.8,5.211,7.22,90.7,993.91,99.9,7.16,13.03
119,2021,313,1752,.632,.628,152.6,6.442,7.27,91.2,993.94,86.1,7.18,13.03
119,2021,313,1753,.624,.623,151.1,3.317,7.31,91.1,994.03,71.5,7.21,13.02
119,2021,313,1754,.297,.291,167.8,11.2,7.31,91.4,994.02,63.17,7.23,13.02
119,2021,313,1755,.291,.29,150,4.218,7.35,91.6,994.01,63.29,7.26,13.01
119,2021,313,1756,.452,.451,150.2,3.915,7.37,91.2,994.03,69.47,7.28,13.01
119,2021,313,1757,.336,.33,154.9,10.91,7.36,90.6,994.09,75.4,7.3,13.01
119,2021,313,1758,.725,.712,151.6,10.94,7.37,90.9,994.03,78.4,7.33,13.01
119,2021,313,1759,.526,.516,140.8,10.89,7.38,90.9,994.04,82.3,7.35,13.01
119,2021,313,1800,.358,.356,160.3,4.945,7.42,91,994.13,86,7.37,13.01
119,2021,313,1801,.189,.185,141.3,11.03,7.43,91.1,994.14,86.3,7.4,13.01
119,2021,313,1802,.002,.002,133.5,0,7.44,91.1,994.17,85.6,7.42,13.02
119,2021,313,1803,0,0,0,0,7.46,90.9,994.24,84.7,7.44,13.02
119,2021,313,1804,0,0,0,0,7.47,90.5,994.31,84,7.46,13.02
119,2021,313,1805,0,0,0,0,7.47,90.1,994.32,83.8,7.48,13.02
119,2021,313,1806,.374,.368,336.6,9.39,7.46,89.6,994.42,82.4,7.51,13.02
119,2021,313,1807,.421,.412,342,11.35,7.48,89.8,994.51,78,7.53,13.01
119,2021,313,1808,.76,.755,346.2,6.369,7.52,90.5,994.49,77.8,7.56,13.01
119,2021,313,1809,.537,.536,338.6,4.075,7.52,90.2,994.52,86.9,7.58,13.02
119,2021,313,1810,.546,.539,328.1,9.08,7.53,90.1,994.59,92.8,7.6,13.02
119,2021,313,1811,.374,.373,342.2,4.73,7.56,90,994.57,89.6,7.63,13.03
119,2021,313,1812,.229,.214,325,19.34,7.57,89.8,994.55,82.1,7.65,13.02
119,2021,313,1813,.039,.039,309.2,.847,7.59,89.7,994.58,75.4,7.67,13.02
119,2021,313,1814,.023,.023,310.3,0,7.63,90.1,994.62,77,7.69,13.02
119,2021,313,1815,.016,.016,310.4,0,7.65,89.7,994.61,79.2,7.71,13.02
119,2021,313,1816,.196,.196,319.9,2.747,7.66,89.4,994.63,75.7,7.73,13.01
119,2021,313,1817,.301,.3,310.1,2.786,7.68,89.2,994.75,73.2,7.76,13.01
119,2021,313,1818,.297,.297,309.4,.446,7.71,89.3,994.73,73.7,7.78,13.01
119,2021,313,1819,.557,.554,314.9,5.894,7.72,89.1,994.74,75.1,7.8,13.01
119,2021,313,1820,.622,.62,327.1,4.795,7.72,89.3,994.87,76.6,7.82,13.01
119,2021,313,1821,.627,.615,321.1,11.11,7.77,89.6,994.9,79.5,7.84,13.01
119,2021,313,1822,.851,.847,325.3,5.765,7.77,89.6,994.91,83.6,7.87,13.01
119,2021,313,1823,1.067,1.05,332.4,10.1,7.78,89.4,995.02,86.5,7.89,13.01
119,2021,313,1824,.934,.907,316.7,13.71,7.77,89.7,995.08,90,7.91,13.01
119,2021,313,1825,.599,.582,317.5,13.6,7.77,89.6,995.08,95.6,7.93,13.02
119,2021,313,1826,.493,.485,329.2,9.49,7.78,89.5,995.15,101.8,7.95,13.03
119,2021,313,1827,.621,.61,350.7,10.46,7.77,89.5,995.24,110.9,7.97,13.03
119,2021,313,1828,.559,.55,314,9.82,7.75,89.6,995.22,125,7.99,13.05
119,2021,313,1829,.67,.665,323.9,7.07,7.76,89,995.24,139.7,8.01,13.06
119,2021,313,1830,.418,.415,339.9,7.02,7.73,89.2,995.31,152.3,8.03,13.08
119,2021,313,1831,.407,.403,325.4,8.09,7.75,89.2,995.29,162.5,8.05,13.1
119,2021,313,1832,.32,.318,328.5,6.493,7.75,89.7,995.28,169.6,8.06,13.12
119,2021,313,1833,.487,.484,339.4,5.597,7.8,89.7,995.37,172.7,8.08,13.14
119,2021,313,1834,.07,.07,343.1,1.864,7.85,89.7,995.39,174,8.1,13.15
119,2021,313,1835,.034,.034,338.9,.04,7.89,89.9,995.37,173.4,8.12,13.17
119,2021,313,1836,.189,.189,339.1,2.085,7.93,89.7,995.45,170.2,8.14,13.17
119,2021,313,1837,.072,.072,335.7,1.408,7.98,89.6,995.48,170.8,8.15,13.18
119,2021,313,1838,0,0,0,0,8.02,89.3,995.42,172.2,8.17,13.2
119,2021,313,1839,0,0,0,0,8.07,89.6,995.34,173.5,8.19,13.2
119,2021,313,1840,0,0,0,0,8.14,89.8,995.4,174.7,8.2,13.21
119,2021,313,1841,.016,.016,107.4,.027,8.17,89.2,995.45,178,8.22,13.22
119,2021,313,1842,.176,.176,120.5,2.735,8.19,88.8,995.41,182.4,8.24,13.23
119,2021,313,1843,.32,.32,121.4,.131,8.24,88.7,995.49,184.1,8.26,13.24
119,2021,313,1844,.761,.758,106.6,5.226,8.3,88.7,995.46,184.1,8.28,13.24
119,2021,313,1845,.292,.291,117.6,3.885,8.32,88.1,995.44,182.5,8.3,13.25
119,2021,313,1846,.077,.077,111.3,.359,8.36,88.6,995.57,179.2,8.32,13.25
119,2021,313,1847,.013,.013,111.2,.023,8.43,89,995.66,177.9,8.34,13.25
119,2021,313,1848,0,0,0,0,8.47,89.1,995.66,178.3,8.36,13.26
119,2021,313,1849,0,0,0,0,8.52,89.2,995.66,180.6,8.38,13.27
119,2021,313,1850,.142,.142,111.2,.119,8.59,89.2,995.75,183.4,8.4,13.28
119,2021,313,1851,.034,.034,143.8,1.652,8.65,88.8,995.8,185.2,8.42,13.29
119,2021,313,1852,0,0,0,0,8.71,88.6,995.75,187.7,8.45,13.3
119,2021,313,1853,0,0,0,0,8.75,88.1,995.8,187.2,8.47,13.3
119,2021,313,1854,0,0,0,0,8.8,88.2,995.87,186.7,8.49,13.3
119,2021,313,1855,0,0,0,0,8.83,87.8,995.82,186.3,8.51,13.31
119,2021,313,1856,0,0,0,0,8.89,87.2,995.81,184.5,8.53,13.3
119,2021,313,1857,.093,.091,25.61,6.723,8.92,87.3,995.87,182.7,8.56,13.29
119,2021,313,1858,.5,.499,8.31,3.683,8.96,87.5,995.84,179.7,8.59,13.29
119,2021,313,1859,.168,.164,15.09,9.49,8.99,87.6,995.82,175.3,8.61,13.28
119,2021,313,1900,.289,.284,10.51,9.62,9.04,87.8,995.84,171.3,8.64,13.27
119,2021,313,1901,.715,.705,356.3,9.82,9.05,87.4,995.86,168,8.66,13.27
119,2021,313,1902,.668,.648,337.1,13.95,9.08,86.5,995.88,165,8.69,13.26
119,2021,313,1903,.549,.541,321.2,9.62,9.12,86.2,995.94,161.7,8.72,13.26
119,2021,313,1904,.586,.585,327.1,4.453,9.15,85.8,996.04,158.5,8.75,13.25
119,2021,313,1905,.493,.491,328.5,5.525,9.21,86.2,996.07,157.3,8.78,13.25
119,2021,313,1906,.168,.165,332.2,8.45,9.27,86.4,996.08,157.3,8.8,13.24
119,2021,313,1907,.32,.309,297.2,13.9,9.31,85.8,996.16,156.9,8.83,13.24
119,2021,313,1908,.338,.329,306.8,13.4,9.33,84.7,996.15,159.3,8.86,13.24
119,2021,313,1909,.273,.249,315.9,23.04,9.38,84.9,996.15,163.9,8.89,13.25
119,2021,313,1910,.363,.356,319.7,10.7,9.38,85,996.3,166.1,8.92,13.25
119,2021,313,1911,.364,.362,300.1,6.678,9.41,84.7,996.38,168.2,8.95,13.25
119,2021,313,1912,.709,.696,300.4,10.93,9.44,85,996.38,171.5,8.99,13.26
119,2021,313,1913,.751,.725,284.5,15.18,9.48,84.3,996.45,171.8,9.01,13.26
119,2021,313,1914,.519,.506,276.9,13.09,9.51,83.4,996.45,168.7,9.05,13.26
119,2021,313,1915,1.037,1.002,284.9,14.93,9.53,83.9,996.51,165.2,9.08,13.26
119,2021,313,1916,1.094,1.056,295.3,15.25,9.58,83.5,996.57,164,9.11,13.26
119,2021,313,1917,.964,.925,313.4,16.24,9.61,83.9,996.63,162.8,9.14,13.26
119,2021,313,1918,.634,.608,314.3,16.43,9.64,83.9,996.53,159.8,9.17,13.26
119,2021,313,1919,.825,.779,284.7,19.07,9.66,83.7,996.54,157.6,9.2,13.26
119,2021,313,1920,.616,.596,232.6,14.47,9.67,84.7,996.66,157.6,9.24,13.26
119,2021,313,1921,.167,.156,248.9,18.06,9.73,84.5,996.67,160.1,9.27,13.26
119,2021,313,1922,.384,.364,290.4,18.25,9.77,84.5,996.66,163.8,9.3,13.27
119,2021,313,1923,.248,.248,289.7,3.502,9.78,84.5,996.7,167.8,9.33,13.28
119,2021,313,1924,.59,.578,265.1,11.3,9.85,84.7,996.83,172.8,9.36,13.29
119,2021,313,1925,.715,.68,254.8,18.04,9.9,85.1,996.81,178.5,9.39,13.31
119,2021,313,1926,.616,.603,270.8,11.67,9.92,85,996.82,183.7,9.43,13.32
119,2021,313,1927,1.392,1.372,271.2,9.6,9.98,84.9,996.93,184.7,9.46,13.34
119,2021,313,1928,1.815,1.734,268.4,16.3,10.02,83.9,996.85,183.5,9.49,13.34
119,2021,313,1929,1.875,1.811,254.3,14.93,10.18,82.6,996.79,182.3,9.52,13.34
119,2021,313,1930,1.277,1.192,248.8,20.96,10.39,82.8,996.87,182.4,9.55,13.35
119,2021,313,1931,2.099,2.071,261.9,9.25,10.57,82.6,996.95,181.7,9.58,13.35
119,2021,313,1932,2.579,2.501,267.7,14.07,10.74,79.3,996.92,182.1,9.62,13.35
119,2021,313,1933,2.871,2.793,268.3,13.37,10.98,74.3,996.92,182.4,9.65,13.36
119,2021,313,1934,3.192,3.016,271.8,18.98,11.28,71,997,180.5,9.69,13.35
119,2021,313,1935,2.961,2.852,258.6,15.53,11.54,68.34,997,181,9.72,13.35
119,2021,313,1936,2.556,2.39,254,20.63,11.7,68.78,997,186.8,9.75,13.38
119,2021,313,1937,2.806,2.712,245,14.81,11.81,68.26,997.04,201.4,9.79,13.52
119,2021,313,1938,3.417,3.3,264.3,14.98,11.9,66.4,997.13,212,9.83,13.68
119,2021,313,1939,2.67,2.581,270.7,14.8,11.98,65.78,997.08,237.1,9.87,14.04
119,2021,313,1940,2.269,2.177,260.1,16.24,12.05,67.08,997.16,233.6,9.92,14.09
119,2021,313,1941,2.747,2.614,261,17.84,12.11,66.14,997.27,226.4,9.97,14.06
119,2021,313,1942,2.203,2.067,240.9,20.17,12.17,66.69,997.18,224.8,10.02,14.04
119,2021,313,1943,2.817,2.703,245.4,16.33,12.17,64.97,997.14,235.5,10.06,14.15
119,2021,313,1944,3.164,2.866,240.8,24.86,12.18,62.81,997.22,207,10.12,13.95
119,2021,313,1945,3.34,3.169,245,18.31,12.17,62.08,997.27,199.7,10.17,13.77
119,2021,313,1946,2.38,2.133,247.3,26.1,12.14,62.19,997.26,197.9,10.22,13.72
119,2021,313,1947,2.197,2.106,251.9,16.46,12.13,63.04,997.35,196,10.27,13.72
119,2021,313,1948,2.925,2.853,256.5,12.69,12.12,61.61,997.45,192.8,10.32,13.73
119,2021,313,1949,2.579,2.459,260.5,17.49,12.12,60.84,997.51,195.6,10.38,13.85
119,2021,313,1950,2.666,2.503,262.7,19.98,12.11,60.16,997.53,200.4,10.43,14.04
119,2021,313,1951,3.147,3.005,248.3,17.2,12.13,59.75,997.64,196.3,10.49,14.06
119,2021,313,1952,2.442,2.307,246.8,19,12.12,60.23,997.64,176.6,10.54,13.9
119,2021,313,1953,3.378,3.13,252,21.93,12.09,59.98,997.64,172.3,10.6,13.78
119,2021,313,1954,3.025,2.87,253.5,18.32,12.07,59.68,997.78,170,10.65,13.63
119,2021,313,1955,3.249,3.141,262.5,14.75,12.05,59.29,997.86,171.4,10.71,13.55
119,2021,313,1956,3.183,3.009,265.4,18.93,12.02,59.5,997.83,176.8,10.76,13.53
119,2021,313,1957,2.755,2.631,255.9,17.18,12,59.59,997.86,184.5,10.81,13.57
119,2021,313,1958,2.54,2.449,261,15.31,11.99,60.34,997.98,195.8,10.87,13.72
119,2021,313,1959,3.414,3.254,257.7,17.5,11.99,58.87,997.9,207.2,10.92,13.95
119,2021,313,2000,2.577,2.467,252.3,16.73,11.98,59.9,997.88,196.9,10.98,13.88
119,2021,313,2001,2.742,2.647,254.3,15.11,11.98,59.39,997.98,190.2,11.03,13.79
119,2021,313,2002,2.182,1.983,253.6,24.49,11.99,60.18,998,193.1,11.08,13.77
119,2021,313,2003,2.558,2.408,263.9,19.61,11.98,58.81,997.9,200.7,11.13,13.87
119,2021,313,2004,2.844,2.702,255.1,18.05,11.99,58.92,997.99,202,11.18,13.97
119,2021,313,2005,2.827,2.695,253.8,17.54,11.97,59.16,998.04,211.4,11.23,14.1
119,2021,313,2006,3.244,3.158,250.8,13.18,11.99,59.87,997.99,356.3,11.28,14.31
119,2021,313,2007,2.426,2.345,254,14.77,12.03,60.66,998.01,216.1,11.33,14.22
119,2021,313,2008,2.324,2.173,236.2,20.63,12.05,61.09,998.09,197,11.38,13.99
